"Cidade","Vizinho1","Vizinho2","Vizinho3","Vizinho4","Vizinho5","Vizinho6","Vizinho7","Vizinho8","Vizinho9","Vizinho10"
"Água Branca","Puxinanã","Massaranduba","Juripiranga","Cuité de Mamanguape","Capim","Pilões","São Bento","Juarez Távora","Mogeiro","Curral de Cima"
"Aguiar","Pilar","São José de Espinharas","Igaracy","São Domingos do Cariri","Bernardino Batista","Nova Floresta","Nazarezinho","Jericó","Vista Serrana","São José de Princesa"
"Alagoa Grande","Bananeiras","Rio Tinto","Aroeiras","Lagoa Seca","Pedras de Fogo","Cacimba de Dentro","Sousa","Alagoa Nova","São José do Brejo do Cruz","Monteiro"
"Alagoa Nova","Pitimbu","São Miguel de Taipu","Cacimba de Dentro","Ingá","Rio Tinto","Boqueirão","Remígio","Mari","Bananeiras","Aroeiras"
"Alagoinha","Soledade","Boqueirão","Itabaiana","Uiraúna","Ingá","Seridó","Casserengue","Itaporanga","Caiçara","Santa Cecília"
"Alcantil","Condado","São José de Piranhas","Salgado de São Félix","Pedro Régis","Santa Helena","Cubati","Congo","Prata","Desterro","Damião"
"Algodão de Jandaíra","Tenório","São José do Bonfim","Serra Grande","Sossêgo","São José dos Cordeiros","Malta","Pedra Branca","Gurjão","Junco do Seridó","Cuitegi"
"Alhandra","Catolé do Rocha","Pombal","Umbuzeiro","Mataraca","Belém","Santarém","Sumé","Solânea","Esperança","Santana de Mangueira"
"Amparo","Matinhas","Bom Sucesso","Catingueira","Mato Grosso","Borborema","Bom Jesus","Emas","São José de Caiana","Santa Teresinha","Caldas Brandão"
"Aparecida","Serra Redonda","Juru","São José de Caiana","Borborema","Santa Teresinha","Igaracy","Matinhas","Triunfo","Nazarezinho","Curral Velho"
"Araçagi","Juazeirinho","Itapororoca","Gado Bravo","Gurinhém","Areia","Tavares","Cruz do Espírito Santo","São Bento","Brejo do Cruz","Baía da Traição"
"Arara","Marizópolis","Cachoeira dos Índios","Poço de José de Moura","Imaculada","Pilõezinhos","Cacimbas","Olho d'Água","Coremas","Lagoa","Marcação"
"Araruna","Jacaraú","Barra de São Miguel","Poço Dantas","Piancó","Solânea","Cuité","Lucena","Lagoa Seca","Princesa Isabel","Teixeira"
"Areia","Tavares","Mari","São Bento","Juazeirinho","Araçagi","Gurinhém","Mogeiro","Massaranduba","Cuité de Mamanguape","São Miguel de Taipu"
"Areia de Baraúnas","São Mamede","Santa Inês","Riacho de Santo Antônio","Assunção","Prata","São José do Sabugi","Cabaceiras","São Sebastião do Umbuzeiro","Salgado de São Félix","São Francisco"
"Areial","Mataraca","Nova Palmeira","São José da Lagoa Tapada","Umbuzeiro","Frei Martinho","Natuba","Santana de Mangueira","Cajazeirinhas","Sumé","Santarém"
"Aroeiras","Rio Tinto","Bananeiras","Alagoa Nova","Alagoa Grande","Cacimba de Dentro","Pitimbu","Mari","São Miguel de Taipu","Lagoa Seca","Ingá"
"Assunção","Cabaceiras","São Sebastião do Umbuzeiro","São Francisco","Pedro Régis","Areia de Baraúnas","Prata","Santa Inês","São José do Sabugi","Riacho de Santo Antônio","São Mamede"
"Baía da Traição","Brejo do Cruz","Gurinhém","Juripiranga","Nazarezinho","Puxinanã","Cuité de Mamanguape","Nova Floresta","Massaranduba","São Bento","Água Branca"
