"id","name","desvio","referencial_maior","big_description","number"
"INDICADOR_62","Part. despesa e encargos educação(%)","DESVIOS_MELHOR_INDICADOR_62","melhor","Taxa de participação da despesa corrente com pessoal e encargos sociais","0"
"INDICADOR_199","IDEB - 5º ano do ensino fundamental","DESVIOS_MELHOR_INDICADOR_199","melhor","Produto da média de proficiência em Língua Portuguesa e Matemática (5º ano)","1"
"INDICADOR_200","IDEB - 9º ano do ensino fundamental","DESVIOS_MELHOR_INDICADOR_200","melhor","Produto da média de proficiência em Língua Portuguesa e Matemática (9º ano)","1"
"INDICADOR_329","Taxa de analfabetismo(%)","DESVIOS_PIOR_INDICADOR_329","pior","Refere-se ao percentual de pessoas analfabetas com 18 anos de idade ou mais","2"
"INDICADOR_333","Taxa de atendimento escolar(%)","DESVIOS_MELHOR_INDICADOR_333","melhor","Percentual da população em idade escolar que frequenta a escola","3"
"INDICADOR_181","Taxa abandono total - fundamental(%)","DESVIOS_PIOR_INDICADOR_181","pior","Taxa de alunos com registro de abandono dos estudos pelo total de alunos matriculados (Fundamental)","4"
"INDICADOR_182","Taxa de abandono total - ensino médio(%)","DESVIOS_PIOR_INDICADOR_182","pior","Taxa de alunos com registro de abandono dos estudos pelo total de alunos matriculados (Médio)","4"
"INDICADOR_188","Taxa aprovação total - fundamental(%)","DESVIOS_MELHOR_INDICADOR_188","melhor","Refere-se à taxa de participação dos alunos aprovados (Fundamental)","5"
"INDICADOR_189","Taxa de aprovação total - ensino médio (%)","DESVIOS_MELHOR_INDICADOR_189","melhor","Refere-se à taxa de participação dos alunos aprovados (Médio)","5"
"INDICADOR_289","Percentual docentes formação superior(%)","DESVIOS_MELHOR_INDICADOR_289","melhor","Percentual de docentes da rede de uma localidade que possuem formação de nível superior","6"
"INDICADOR_290","Percentual de docentes temporários(%)","DESVIOS_PIOR_INDICADOR_290","pior","Percentual de docentes da rede de uma localidade em regime de contratação por contrato temporário/terceirizado","7"
"INDICADOR_202","Índice precariedade infraestrutura(%)","DESVIOS_PIOR_INDICADOR_202","pior","Taxa média das variáveis que sinalizam a existência de problemas de infraestrutura das escolas no município","8"
"INDICADOR_184","Razão aluno por docente(Qtd. Alunos por Docente)","DESVIOS_PIOR_INDICADOR_184","pior","Total de alunos da rede de uma localidade dividido pelo total de docentes","9"
"INDICADOR_7","Despesa educação por aluno(em Reais)","DESVIOS_NEUTRO_INDICADOR_7","melhor","Razão entre a despesa corrente na função educação e o total de alunos matriculados na educação básica","10"
"INDICADOR_201","Índice eficiência educação básica(%)","DESVIOS_MELHOR_INDICADOR_201","melhor","Indice de desempenho do gasto público em educação básica","11"
